Manufacturer,Model,Description,Transmission,Manual or Automatic,Engine Capacity,Fuel Type,Powertrain,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,
SEAT,Tarraco,Tarraco SE 2.0 TDI DSG- auto 150PS,A7,Automatic,1968,Diesel,Internal Combustion Engine (ICE),150,110,,,,,Euro 6d,False,WLTP,39.2,53.3,60.1,50.4,51.4,0,7.2,5.3,4.7,5.6,5.5,0,143,143,,,,,0,0,0,0,0.00,,,0.0,05 October 2022,
SEAT,Tarraco,Tarraco SE Technology 2.0 TDI DSG- auto 150PS,A7,Automatic,1968,Diesel,Internal Combustion Engine (ICE),150,110,,,,,Euro 6d,False,WLTP,38.7,53.3,60.1,50.4,51.4,0,7.3,5.3,4.7,5.6,5.5,0,144,144,,,,,0,0,0,0,0.00,,,0.0,05 October 2022,
SEAT,Tarraco,Tarraco XCELLENCE 2.0 TDI DSG- auto 150PS,A7,Automatic,1968,Diesel,Internal Combustion Engine (ICE),150,110,,,,,Euro 6d,False,WLTP,37.7,51.4,57.6,47.9,49.6,0,7.5,5.5,4.9,5.9,5.7,0,150,150,,,,,0,0,0,0,0.00,,,0.0,05 October 2022,
SEAT,Tarraco,Tarraco XCELLENCE 2.0 TDI DSG-auto 4Drive 200PS,A7,Automatic,1968,Diesel,Internal Combustion Engine (ICE),200,147,,,,,Euro 6d,False,WLTP,32.5,42.8,47.9,40.4,41.5,0,8.7,6.6,5.9,7,6.8,0,178,178,,,,,0,0,0,0,0.00,,,0.0,05 October 2022,
SEAT,Tarraco,Tarraco XCELLENCE Lux 2.0 TDI DSG- auto 150PS,A7,Automatic,1968,Diesel,Internal Combustion Engine (ICE),150,110,,,,,Euro 6d,False,WLTP,38.2,51.4,57.6,48.7,49.6,0,7.4,5.5,4.9,5.8,5.7,0,148,148,,,,,0,0,0,0,0.00,,,0.0,05 October 2022,
SEAT,Tarraco,Tarraco XCELLENCE Lux 2.0 TDI DSG-auto 4Drive 200PS,A7,Automatic,1968,Diesel,Internal Combustion Engine (ICE),200,147,,,,,Euro 6d,False,WLTP,32.8,44.8,49.6,41.5,42.8,0,8.6,6.3,5.7,6.8,6.6,0,173,173,,,,,0,0,0,0,0.00,,,0.0,05 October 2022,
SEAT,Tarraco,Tarraco FR 2.0 TDI 150PS,M6,Manual,1968,Diesel,Internal Combustion Engine (ICE),150,110,,,,,Euro 6d,False,WLTP,41.5,53.3,58.9,47.9,50.4,0,6.8,5.3,4.8,5.9,5.6,0,146,146,,,,,0,0,0,0,0.00,,,0.0,05 October 2022,
SEAT,Tarraco,Tarraco SE 2.0 TDI 150PS,M6,Manual,1968,Diesel,Internal Combustion Engine (ICE),150,110,,,,,Euro 6d,False,WLTP,42.2,54.3,60.1,49.6,52.3,0,6.7,5.2,4.7,5.7,5.4,0,142,142,,,,,0,0,0,0,0.00,,,0.0,05 October 2022,
SEAT,Tarraco,Tarraco SE Technology 2.0 TDI 150PS,M6,Manual,1968,Diesel,Internal Combustion Engine (ICE),150,110,,,,,Euro 6d,False,WLTP,42.2,54.3,60.1,48.7,51.4,0,6.7,5.2,4.7,5.8,5.5,0,144,144,,,,,0,0,0,0,0.00,,,0.0,05 October 2022,
SEAT,Tarraco,Tarraco XCELLENCE 2.0 TDI 150PS,M6,Manual,1968,Diesel,Internal Combustion Engine (ICE),150,110,,,,,Euro 6d,False,WLTP,40.9,52.3,57.6,47.1,49.6,0,6.9,5.4,4.9,6,5.7,0,149,149,,,,,0,0,0,0,0.00,,,0.0,05 October 2022,
SEAT,Tarraco,Tarraco XCELLENCE Lux 2.0 TDI 150PS,M6,Manual,1968,Diesel,Internal Combustion Engine (ICE),150,110,,,,,Euro 6d,False,WLTP,41.5,52.3,58.9,47.9,50.4,0,6.8,5.4,4.8,5.9,5.6,0,147,147,,,,,0,0,0,0,0.00,,,0.0,05 October 2022,
SEAT,Tarraco,Tarraco FR 1.5 TSI Evo DSG-auto 150PS,A7,Automatic,1498,Petrol,Internal Combustion Engine (ICE),150,110,,,,,Euro 6d,False,WLTP,30.7,38.2,44.1,36.7,37.7,0,9.2,7.4,6.4,7.7,7.5,0,169,169,,,,,0,0,0,0,0.00,,,0.0,05 October 2022,
SEAT,Tarraco,Tarraco FR 2.0 TSI DSG-auto 4Drive 190 PS,A7,Automatic,1984,Petrol,Internal Combustion Engine (ICE),190,140,,,,,Euro 6d,False,WLTP,28,34.9,39.8,34.4,34.9,0,10.1,8.1,7.1,8.2,8.1,0,184,184,,,,,0,0,0,0,0.00,,,0.0,05 October 2022,
SEAT,Tarraco,Tarraco FR 2.0 TSI DSG-auto 4Drive 245PS,A7,Automatic,1984,Petrol,Internal Combustion Engine (ICE),245,180,,,,,Euro 6d,False,WLTP,23.5,32.8,38.7,33.6,32.8,0,12,8.6,7.3,8.4,8.6,0,195,195,,,,,0,0,0,0,0.00,,,0.0,05 October 2022,
SEAT,Tarraco,Tarraco FR Sport 1.5 TSI Evo DSG-auto 150PS,A7,Automatic,1498,Petrol,Internal Combustion Engine (ICE),150,110,,,,,Euro 6d,False,WLTP,30.4,37.7,44.1,36.2,37.7,0,9.3,7.5,6.4,7.8,7.5,0,170,170,,,,,0,0,0,0,0.00,,,0.0,05 October 2022,
SEAT,Tarraco,Tarraco FR Sport 2.0 TSI DSG-auto 4Drive 190 PS,A7,Automatic,1984,Petrol,Internal Combustion Engine (ICE),190,140,,,,,Euro 6d,False,WLTP,28,34.9,39.8,34,34.9,0,10.1,8.1,7.1,8.3,8.1,0,185,185,,,,,0,0,0,0,0.00,,,0.0,05 October 2022,
SEAT,Tarraco,Tarraco FR Sport 2.0 TSI DSG-auto 4Drive 245PS,A7,Automatic,1984,Petrol,Internal Combustion Engine (ICE),245,180,,,,,Euro 6d,False,WLTP,23.3,32.8,38.2,33.2,32.8,0,12.1,8.6,7.4,8.5,8.6,0,196,196,,,,,0,0,0,0,0.00,,,0.0,05 October 2022,
SEAT,Tarraco,Tarraco SE 1.5 TSI Evo DSG-auto 150PS,A7,Automatic,1498,Petrol,Internal Combustion Engine (ICE),150,110,,,,,Euro 6d,False,WLTP,31,39.2,45.6,37.7,39.2,0,9.1,7.2,6.2,7.5,7.2,0,165,165,,,,,0,0,0,0,0.00,,,0.0,05 October 2022,
SEAT,Tarraco,Tarraco SE Technology 1.5 TSI EVO DSG-auto 150PS,A7,Automatic,1498,Petrol,Internal Combustion Engine (ICE),150,110,,,,,Euro 6d,False,WLTP,31,38.7,44.8,37.2,38.7,0,9.1,7.3,6.3,7.6,7.3,0,166,166,,,,,0,0,0,0,0.00,,,0.0,05 October 2022,
SEAT,Tarraco,Tarraco XCELLENCE 1.5 TSI EVO DSG-auto 150PS,A7,Automatic,1498,Petrol,Internal Combustion Engine (ICE),150,110,,,,,Euro 6d,False,WLTP,29.4,37.2,42.8,35.8,36.7,0,9.6,7.6,6.6,7.9,7.7,0,174,174,,,,,0,0,0,0,0.00,,,0.0,05 October 2022,
SEAT,Tarraco,Tarraco XCELLENCE 2.0 TSI DSG-auto 4Drive 190PS,A7,Automatic,1984,Petrol,Internal Combustion Engine (ICE),190,140,,,,,Euro 6d,False,WLTP,27.4,34,38.2,33.2,33.6,0,10.3,8.3,7.4,8.5,8.4,0,190,190,,,,,0,0,0,0,0.00,,,0.0,05 October 2022,
SEAT,Tarraco,Tarraco XCELLENCE 2.0 TSI DSG-auto 4Drive 245PS,A7,Automatic,1984,Petrol,Internal Combustion Engine (ICE),245,180,,,,,Euro 6d,False,WLTP,23.2,32.1,37.2,32.5,32.1,0,12.2,8.8,7.6,8.7,8.8,0,200,200,,,,,0,0,0,0,0.00,,,0.0,05 October 2022,
SEAT,Tarraco,Tarraco XCELLENCE Lux 1.5 TSI EVO DSG-auto 150PS,A7,Automatic,1498,Petrol,Internal Combustion Engine (ICE),150,110,,,,,Euro 6d,False,WLTP,30.1,37.7,43.5,36.2,37.7,0,9.4,7.5,6.5,7.8,7.5,0,171,171,,,,,0,0,0,0,0.00,,,0.0,05 October 2022,
SEAT,Tarraco,Tarraco XCELLENCE Lux 2.0 TSI DSG-auto 4Drive 190 PS,A7,Automatic,1984,Petrol,Internal Combustion Engine (ICE),190,140,,,,,Euro 6d,False,WLTP,27.7,34.9,39.2,34,34.4,0,10.2,8.1,7.2,8.3,8.2,0,186,186,,,,,0,0,0,0,0.00,,,0.0,05 October 2022,
SEAT,Tarraco,Tarraco XCELLENCE Lux 2.0 TSI DSG-auto 4Drive 245PS,A7,Automatic,1984,Petrol,Internal Combustion Engine (ICE),245,180,,,,,Euro 6d,False,WLTP,23.3,32.5,38.2,33.2,32.5,0,12.1,8.7,7.4,8.5,8.7,0,197,197,,,,,0,0,0,0,0.00,,,0.0,05 October 2022,
SEAT,Tarraco,Tarraco FR 1.5 TSI Evo 150PS,M6,Manual,1498,Petrol,Internal Combustion Engine (ICE),150,110,,,,,Euro 6d,False,WLTP,33.2,41.5,46.3,37.7,39.8,0,8.5,6.8,6.1,7.5,7.1,0,160,160,,,,,0,0,0,0,0.00,,,0.0,05 October 2022,
SEAT,Tarraco,Tarraco FR Sport 1.5 TSI Evo 150PS,M6,Manual,1498,Petrol,Internal Combustion Engine (ICE),150,110,,,,,Euro 6d,False,WLTP,33.2,41.5,45.6,37.7,39.8,0,8.5,6.8,6.2,7.5,7.1,0,161,161,,,,,0,0,0,0,0.00,,,0.0,05 October 2022,
SEAT,Tarraco,Tarraco SE 1.5 TSI Evo 150PS,M6,Manual,1498,Petrol,Internal Combustion Engine (ICE),150,110,,,,,Euro 6d,False,WLTP,34,43.5,47.9,39.2,41.5,0,8.3,6.5,5.9,7.2,6.8,0,155,155,,,,,0,0,0,0,0.00,,,0.0,05 October 2022,
SEAT,Tarraco,Tarraco SE Technology 1.5 TSI Evo 150PS,M6,Manual,1498,Petrol,Internal Combustion Engine (ICE),150,110,,,,,Euro 6d,False,WLTP,33.6,42.8,47.9,38.7,40.9,0,8.4,6.6,5.9,7.3,6.9,0,156,156,,,,,0,0,0,0,0.00,,,0.0,05 October 2022,
SEAT,Tarraco,Tarraco XCELLENCE 1.5 TSI Evo 150PS,M6,Manual,1498,Petrol,Internal Combustion Engine (ICE),150,110,,,,,Euro 6d,False,WLTP,32.8,40.4,44.1,36.2,38.7,0,8.6,7,6.4,7.8,7.3,0,166,166,,,,,0,0,0,0,0.00,,,0.0,05 October 2022,
SEAT,Tarraco,Tarraco XCELLENCE Lux 1.5 TSI Evo 150PS,M6,Manual,1498,Petrol,Internal Combustion Engine (ICE),150,110,,,,,Euro 6d,False,WLTP,33.2,40.9,45.6,37.2,39.8,0,8.5,6.9,6.2,7.6,7.1,0,162,162,,,,,0,0,0,0,0.00,,,0.0,05 October 2022,
SMART,EQ fortwo cabrio MY2022,Fortwo,N/A,Automatic,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),82,60,4.2,148,132,82,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,182,0,0,0,0,,,,66.0,09 September 2022,
SMART,EQ fortwo cabrio MY2022,Fortwo,N/A,Automatic,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),82,60,4,156,123,76,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,170,0,0,0,0,,,,66.0,09 September 2022,
SMART,EQ fortwo coupe MY2022,Fortwo,N/A,Automatic,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),82,60,4.2,148,132,82,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,182,0,0,0,0,,,,66.0,09 September 2022,
SMART,EQ fortwo coupe MY2022,Fortwo,N/A,Automatic,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),82,60,4,156,123,76,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,170,0,0,0,0,,,,66.0,09 September 2022,
SSANGYONG,Korando,e-Motion Ventura,N/A,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),190,140,3.7,168,339,211,Euro 6-WLTP (for BEVs only),False,WLTP,,,,,,,,,,,,,0,,0,,295,474,,,,,,,,65.0,08 September 2022,
SSANGYONG,Korando,1.5 ELX,M6,Manual,1497,Petrol,Internal Combustion Engine (ICE),163,120,,,,,Euro 6d,False,WLTP,30.8,39.2,42.5,34.4,36.9,,9.2,7.2,6.7,8.2,7.6,,175,,,,,,216,18,14,32,0.07,86,86,65.0,08 September 2022,
SSANGYONG,Korando,1.5 Ultimate,M6,Manual,1497,Petrol,Internal Combustion Engine (ICE),163,120,,,,,Euro 6d,False,WLTP,30.8,39.2,42.5,34.4,36.9,,9.2,7.2,6.7,8.2,7.6,,175,,,,,,216,18,14,32,0.07,86,86,65.0,08 September 2022,
SSANGYONG,Korando,1.5 Ultimate Auto,A6,Automatic,1497,Petrol,Internal Combustion Engine (ICE),163,120,,,,,Euro 6d,False,WLTP,28.2,37.3,41.3,33.7,35.5,,10,7.6,6.8,8.4,8,,182,,,,,,203,17,16,33,0.00,86,86,71.0,08 September 2022,
SSANGYONG,Korando,1.5 Ventura,M6,Manual,1497,Petrol,Internal Combustion Engine (ICE),163,120,,,,,Euro 6d,False,WLTP,30.8,39.2,42.5,34.4,36.9,,9.2,7.2,6.7,8.2,7.6,,175,,,,,,216,18,14,32,0.07,86,86,65.0,08 September 2022,
SSANGYONG,Korando,1.5 Ventura Auto,A6,Automatic,1497,Petrol,Internal Combustion Engine (ICE),163,120,,,,,Euro 6d,False,WLTP,28.2,37.3,41.3,33.7,35.5,,10,7.6,6.8,8.4,8,,182,,,,,,203,17,16,33,0.00,86,86,71.0,08 September 2022,
SSANGYONG,Korando,1.6 Ultimate Auto,A6,Automatic,1597,Diesel,Internal Combustion Engine (ICE),136,100,,,,,Euro 6d,False,WLTP,36.9,47,53.4,42.1,45.2,,7.6,6,5.3,6.7,6.3,,164,,,,,,68,0,10,10,0.22,114,114,70.0,08 September 2022,
SSANGYONG,Korando,1.6 Ultimate Auto 4x4,A6,Automatic,1597,Diesel,Internal Combustion Engine (ICE),136,100,,,,,Euro 6d,False,WLTP,34.1,43.5,49.6,39.6,42.1,,8.3,6.5,5.7,7.1,6.7,,176,,,,,,78,0,11,11,0.31,114,114,70.0,08 September 2022,
SSANGYONG,Musso,EX,M6,Manual,2157,Diesel,Internal Combustion Engine (ICE),203,149,,,,,Euro 6d,False,WLTP,29.1,35.8,39,31.2,33.8,,9.7,7.9,7.2,9.1,8.4,,220,,,,,,162,44,50,94,0.11,179,179,69.0,08 September 2022,
SSANGYONG,Musso,Rebel Auto,A6,Automatic,2157,Diesel,Internal Combustion Engine (ICE),203,149,,,,,Euro 6d,False,WLTP,24,32.1,36.6,30.8,31.4,,11.7,8.8,7.7,9.2,9,,236,,,,,,94,48,19,67,0.12,179,179,71.0,08 September 2022,
SSANGYONG,Musso,Rhino LWB Auto,A6,Automatic,2157,Diesel,Internal Combustion Engine (ICE),203,149,,,,,Euro 6d,False,WLTP,24.1,31.2,34.9,29.1,30.2,,11.7,9.1,8.1,9.7,9.3,,245,,,,,,81,48,22,70,0.03,179,179,71.0,08 September 2022,
SSANGYONG,Musso,Saracen Auto,A6,Automatic,2157,Diesel,Internal Combustion Engine (ICE),203,149,,,,,Euro 6d,False,WLTP,24,32.2,36.6,30.8,31.5,,11.7,8.8,7.7,9.2,9,,236,,,,,,94,48,19,67,0.12,179,179,71.0,08 September 2022,
SSANGYONG,Rexton,2.2 Ultimate Auto,A8,Automatic,2157,Diesel,Internal Combustion Engine (ICE),203,149,,,,,Euro 6d,False,WLTP,24.1,33.1,38.9,32.8,32.9,,11.7,8.5,7.3,8.6,8.6,,225,,,,,,82,55,18,73,2.47,114,114,69.0,08 September 2022,
SSANGYONG,Rexton,2.2 Ultimate Auto Plus,A8,Automatic,2157,Diesel,Internal Combustion Engine (ICE),203,149,,,,,Euro 6d,False,WLTP,23.9,32.8,38.6,32.6,32.6,,11.8,8.6,7.3,8.7,8.7,,227,,,,,,82,55,18,73,2.47,114,114,69.0,08 September 2022,
SSANGYONG,Rexton,2.2 Ventura Auto,A8,Automatic,2157,Diesel,Internal Combustion Engine (ICE),203,149,,,,,Euro 6d,False,WLTP,24.1,33.1,38.9,32.8,32.9,,11.7,8.5,7.3,8.6,8.6,,225,,,,,,82,55,18,73,2.47,114,114,69.0,08 September 2022,
SSANGYONG,Tivoli,1.2P EX,M6,Manual,1197,Petrol,Internal Combustion Engine (ICE),128,94,,,,,Euro 6d,False,WLTP,33.9,43.9,47.3,36.8,40.4,,8.3,6.4,6,7.7,7,,158,,,,,,635,28,23,51,0.94,86,86,68.7,08 September 2022,
SSANGYONG,Tivoli,1.2P Ventura,M6,Manual,1197,Petrol,Internal Combustion Engine (ICE),128,94,,,,,Euro 6d,False,WLTP,33.9,43.9,47.3,36.8,40.4,,8.3,6.4,6,7.7,7,,158,,,,,,635,28,23,51,0.94,86,86,68.7,08 September 2022,
SSANGYONG,Tivoli,1.5P Ultimate,M6,Manual,1497,Petrol,Internal Combustion Engine (ICE),163,120,,,,,Euro 6d,False,WLTP,32.9,43.1,46.4,40.1,40.1,,8.6,6.5,6.1,7,7,,161,,,,,,272,17,14,31,0.11,86,86,70.5,08 September 2022,
SSANGYONG,Tivoli,1.5P Ultimate Auto,A6,Automatic,1497,Petrol,Internal Combustion Engine (ICE),163,120,,,,,Euro 6d,False,WLTP,29,39.2,43,35.1,36.9,,9.7,7.2,6.6,8.1,7.7,,175,,,,,,231,19,25,44,0.07,86,86,70.4,08 September 2022,
SUBARU,Forester e-BOXER,Sport,CVT,Automatic,1995,Petrol Electric,Hybrid Electric Vehicle (HEV),147,110,0,,,,Euro 6d,False,WLTP,32.1,37.7,41.9,29.9,34.7,0,8.8,7.5,6.7,9.5,8.1,0,185,0,,,,,164,10,17,27,,,,67.0,17 January 2022,
SUBARU,Forester e-BOXER,XE,CVT,Automatic,1995,Petrol Electric,Hybrid Electric Vehicle (HEV),147,110,0,,,,Euro 6d,False,WLTP,32.1,37.7,41.9,29.9,34.7,0,8.8,7.5,6.7,9.5,8.1,0,185,0,,,,,164,10,17,27,,,,67.0,17 January 2022,
SUBARU,Forester e-BOXER,XE Premium,CVT,Automatic,1995,Petrol Electric,Hybrid Electric Vehicle (HEV),147,110,0,,,,Euro 6d,False,WLTP,32.1,37.7,41.9,29.9,34.7,0,8.8,7.5,6.7,9.5,8.1,0,185,0,,,,,164,10,17,27,,,,67.0,17 January 2022,
SUBARU,Outback 21MY,Field,CVT,Automatic,2498,Petrol,Internal Combustion Engine (ICE),168,124,0,,,,Euro 6d,False,WLTP,23.1,34.9,39.7,32.6,33,0,12.2,8.1,7.1,8.7,8.6,0,193,0,,,,,271,12,8,20,,60,60,67.0,31 March 2022,
SUBARU,Outback 21MY,Limited,CVT,Automatic,2498,Petrol,Internal Combustion Engine (ICE),168,124,0,,,,Euro 6d,False,WLTP,23.1,34.9,39.7,32.5,33,0,12.2,8.1,7.1,8.7,8.6,0,193,0,,,,,271,12,8,20,,60,60,67.0,31 March 2022,
SUBARU,Outback 21MY,Touring,CVT,Automatic,2498,Petrol,Internal Combustion Engine (ICE),168,124,0,,,,Euro 6d,False,WLTP,23.1,34.9,39.7,32.1,33,0,12.2,8.1,7.1,8.7,8.6,0,193,0,,,,,271,12,8,20,,60,60,67.0,31 March 2022,
SUBARU,Solterra 23MY,Limited,other,Electric - Not Applicable,,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),,,3.7,165,465,289,Euro 6-WLTP (for BEVs only),False,WLTP,,,,,,,,,,,,,0,,0,,378,608,,,,,,,,64.0,28 June 2022,
SUBARU,Solterra 23MY,Touring,other,Electric - Not Applicable,,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),,,3.4,180,414,257,Euro 6-WLTP (for BEVs only),False,WLTP,,,,,,,,,,,,,0,,0,,339,545,,,,,,,,64.0,28 June 2022,
SUBARU,XV AWD,XV e-BOXER,CVT,Automatic,1995,Petrol Electric,Hybrid Electric Vehicle (HEV),147,110,0,,,,Euro 6d,False,WLTP,32.7,37.9,43,31.2,35.7,0,8.6,7.5,6.6,9.1,7.9,0,180,0,,,,,107,9,16,25,0.12,,,67.0,22 September 2021,
SUZUKI,Across,ACROSS 2.5 PHEV SZ5 ALLGRIP CVT,CVT,Automatic,2487,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),185,136,4,166,75,,Euro 6d,False,WLTP,36.6,53.1,49.7,36.8,42.9,282.4,7.7,5.3,5.7,7.7,6.6,1,149,22,47,75,,0,126,13,4,,,60,60,64.0,09 September 2022,
SUZUKI,Ignis,IGNIS 1.2 HYBRID SZ-T,M5,Manual,1197,Petrol Electric,Hybrid Electric Vehicle (HEV),83,61,,,,,Euro 6d,False,WLTP,57.6,67.2,65.6,47.8,56.4,,4.9,4.2,4.3,5.9,5,,112,,,,,,307,39,12,,,60,60,66.0,09 September 2022,
SUZUKI,Ignis,IGNIS 1.2 HYBRID SZ3,M5,Manual,1197,Petrol Electric,Hybrid Electric Vehicle (HEV),83,61,,,,,Euro 6d,False,WLTP,57.6,67.2,65.6,48.7,58,,4.9,4.2,4.3,5.7,4.9,,110,,,,,,320,45,10,,,60,60,66.0,09 September 2022,
SUZUKI,Ignis,IGNIS 1.2 HYBRID SZ5,M5,Manual,1197,Petrol Electric,Hybrid Electric Vehicle (HEV),83,61,,,,,Euro 6d,False,WLTP,57.6,67.2,65.6,47.8,56.4,,4.9,4.2,4.3,5.9,5,,112,,,,,,307,39,12,,,60,60,66.0,09 September 2022,
SUZUKI,Ignis,IGNIS 1.2 HYBRID SZ5 4x4,M5,Manual,1197,Petrol Electric,Hybrid Electric Vehicle (HEV),83,61,,,,,Euro 6d,False,WLTP,52.3,61.4,60.1,44.1,52.3,,5.4,4.6,4.7,6.4,5.4,,121,,,,,,427,49,10,,,60,60,67.0,09 September 2022,
SUZUKI,Ignis,IGNIS 1.2 HYBRID SZ5 CVT,CVT,Automatic,1197,Petrol Electric,Hybrid Electric Vehicle (HEV),83,61,,,,,Euro 6d,False,WLTP,50.4,60.1,61.4,44.1,52.3,,5.6,4.7,4.6,6.4,5.4,,122,,,,,,229,40,8,,,60,60,69.0,09 September 2022,
SUZUKI,Ignis,IGNIS 1.2 HYBRID SZ-T CVT,CVT,Automatic,1197,Petrol Electric,Hybrid Electric Vehicle (HEV),83,61,,,,,Euro 6d,False,WLTP,50.4,60.6,61.4,44.1,52.3,,5.6,4.7,4.6,6.4,5.4,,122,,,,,,229,40,8,,,60,60,69.0,09 September 2022,
SUZUKI,S-Cross,S-CROSS 1.4 HYBRID SZ-T,M6,Manual,1373,Petrol Electric,Hybrid Electric Vehicle (HEV),129,95,,,,,Euro 6d,False,WLTP,46.3,58.8,60.1,46.3,52.3,,6.1,4.8,4.7,6.1,5.4,,122,,,,,,351,30,15,,,60,60,66.0,09 September 2022,
SUZUKI,S-Cross,S-CROSS 1.4 HYBRID SZ4,M6,Manual,1373,Petrol Electric,Hybrid Electric Vehicle (HEV),129,95,,,,,Euro 6d,False,WLTP,46.3,58.8,60.1,46.3,53.2,,6.1,4.8,4.7,6.1,5.4,,122,,,,,,351,30,15,,,60,60,66.0,09 September 2022,
SUZUKI,S-Cross,S-CROSS 1.4 HYBRID SZ5 ALLGRIP,M6,Manual,1373,Petrol Electric,Hybrid Electric Vehicle (HEV),129,95,,,,,Euro 6d,False,WLTP,42.8,52.3,54.3,43.4,47.8,,6.6,5.4,5.2,6.5,5.9,,133,,,,,,385,34,21,,,60,60,66.0,09 September 2022,
SUZUKI,S-Cross,S-CROSS 1.4 HYBRID SZ5 ALLGRIP Auto,A6,Automatic,1373,Petrol Electric,Hybrid Electric Vehicle (HEV),129,95,,,,,Euro 6d,False,WLTP,36.6,47.8,52.3,41.5,44.8,,7.7,5.9,5.4,6.8,6.3,,142,,,,,,336,32,19,,,60,60,67.0,09 September 2022,
SUZUKI,S-Cross,S-CROSS 1.4 HYBRID SZ-T Auto,A6,Automatic,1373,Petrol Electric,Hybrid Electric Vehicle (HEV),129,95,,,,,Euro 6d,False,WLTP,40.9,53.2,57.6,45.5,49.5,,6.9,5.3,4.9,6.2,5.7,,129,,,,,,313,34,17,,,60,60,67.0,09 September 2022,
SUZUKI,Swace,SWACE 1.8 HYBRID SZ5 CVT,CVT,Automatic,1798,Petrol Electric,Hybrid Electric Vehicle (HEV),102,75,,,,,Euro 6d,False,WLTP,68.8,76.3,70.6,49.5,62.7,,4.1,3.7,4,5.7,4.5,,103,,,,,,101,15,2,,,60,60,67.0,09 September 2022,
SUZUKI,Swace,SWACE 1.8 HYBRID SZ-T CVT,CVT,Automatic,1798,Petrol Electric,Hybrid Electric Vehicle (HEV),102,75,,,,,Euro 6d,False,WLTP,68.8,76.3,70.6,49.5,62.7,,4.1,3.7,4,5.7,4.5,,103,,,,,,101,15,2,,,60,60,67.0,09 September 2022,
SUZUKI,Swift,SWIFT 1.2 DualJet HYBRID SZ5,M5,Manual,1197,Petrol Electric,Hybrid Electric Vehicle (HEV),83,61,,,,,Euro 6d,False,WLTP,55.3,67.2,68.8,52.3,60.1,,5.1,4.2,4.1,5.4,4.7,,106,,,,,,295,42,11,,,60,60,67.0,09 September 2022,
SUZUKI,Swift,SWIFT 1.2 DualJet HYBRID SZ5 ALLGRIP,M5,Manual,1197,Petrol Electric,Hybrid Electric Vehicle (HEV),83,61,,,,,Euro 6d,False,WLTP,49.5,58.8,60.1,45.5,52.3,,5.7,4.8,4.7,6.2,5.4,,121,,,,,,494,49,10,,,60,60,67.0,09 September 2022,
SUZUKI,Swift,SWIFT 1.2 DualJet HYBRID SZ5 CVT,CVT,Automatic,1197,Petrol Electric,Hybrid Electric Vehicle (HEV),83,61,,,,,Euro 6d,False,WLTP,50.4,61.4,64.2,48.7,55.3,,5.6,4.6,4.4,5.8,5.1,,115,,,,,,249,45,8,,,60,60,68.0,09 September 2022,
SUZUKI,Swift,SWIFT 1.2 DualJet HYBRID SZ-L,M5,Manual,1197,Petrol Electric,Hybrid Electric Vehicle (HEV),83,61,,,,,Euro 6d,False,WLTP,55.3,67.2,68.8,52.3,60.1,,5.1,4.2,4.1,5.4,4.7,,106,,,,,,295,42,11,,,60,60,67.0,09 September 2022,
SUZUKI,Swift,SWIFT 1.2 DualJet HYBRID SZ-T,M5,Manual,1197,Petrol Electric,Hybrid Electric Vehicle (HEV),83,61,,,,,Euro 6d,False,WLTP,55.3,67.2,68.8,52.3,60.1,,5.1,4.2,4.1,5.4,4.7,,106,,,,,,295,42,11,,,60,60,67.0,09 September 2022,
